# seconds_into_experiment	num_bbs_total	new_bbs_since_last
4165	1785	
4166	1785	
4167	1785	
4168	1785	
4169	1785	
4170	1785	
4171	1785	
4172	1785	
4173	1785	
4174	1785	
4175	1785	
4176	1785	
4177	1785	
4178	1785	
4179	1785	
4180	1785	
4181	1785	
4182	1785	
4183	1785	
4184	1785	
4185	1785	
4186	1785	
4187	1785	
4188	1785	
4189	1785	
4190	1785	
4192	1785	
4193	1785	
4194	1785	
4195	1785	
4196	1785	
4197	1785	
4198	1785	
4199	1785	
4200	1785	
4201	1785	
4202	1785	
4203	1785	
4204	1785	
4205	1785	
4206	1785	
4207	1785	
4208	1785	
4209	1785	
4210	1785	
4211	1785	
4212	1785	
4213	1785	
4214	1785	
4215	1785	
4216	1785	
4217	1785	
4218	1785	
4219	1785	
4220	1785	
4221	1785	
4222	1785	
4223	1785	
4224	1785	
4225	1785	
4226	1785	
4227	1785	
4228	1785	
4229	1785	
4230	1785	
4231	1785	
4232	1785	
4233	1785	
4234	1785	
4235	1785	
4236	1785	
4237	1785	
4238	1785	
4239	1785	
4240	1785	
4241	1785	
4242	1785	
4243	1785	
4244	1785	
4245	1785	
4246	1785	
4247	1785	
4248	1785	
4249	1785	
4250	1785	
4251	1785	
4252	1785	
4253	1785	
4254	1785	
4255	1785	
4256	1785	
4257	1785	
4258	1785	
4259	1785	
4260	1785	
4261	1785	
4262	1785	
4263	1785	
4264	1785	
4265	1785	
4266	1785	
4267	1785	
4268	1785	
4269	1785	
4270	1785	
4271	1785	
4273	1785	
4274	1785	
4275	1785	
4276	1785	
4277	1785	
4278	1785	
4279	1785	
4280	1785	
4281	1785	
4283	1785	
4284	1785	
4285	1785	
4286	1785	
4287	1785	
4288	1785	
4289	1785	
4290	1785	
4291	1785	
4292	1785	
4293	1785	
4294	1785	
4295	1785	
4296	1785	
4298	1785	
4299	1785	
4300	1785	
4301	1785	
4302	1785	
4303	1785	
4304	1785	
4305	1785	
4306	1785	
4307	1785	
4308	1785	
4309	1785	
4311	1785	
4313	1785	
4315	1785	
4316	1785	
4317	1785	
4318	1785	
4319	1785	
4320	1785	
4325	1785	
4327	1785	
4328	1785	
4330	1785	
4332	1785	
4333	1785	
4335	1785	
4340	1785	
4345	1785	
4350	1785	
4355	1785	
4356	1785	
4357	1785	
4358	1785	
4359	1785	
4360	1785	
4361	1785	
4362	1785	
4363	1785	
4364	1785	
4365	1785	
4366	1785	
4367	1785	
4368	1785	
4369	1785	
4370	1785	
4371	1785	
4373	1785	
4374	1785	
4376	1785	
4377	1785	
4378	1785	
4379	1785	
4380	1785	
4381	1785	
4382	1785	
4383	1785	
4384	1785	
4385	1785	
4386	1785	
4387	1785	
4388	1785	
4389	1785	
4390	1785	
4391	1785	
4393	1785	
4394	1785	
4396	1785	
4397	1785	
4398	1785	
4400	1785	
4401	1785	
4406	1785	
4407	1785	
4408	1785	
4409	1785	
4410	1785	
4411	1785	
4412	1785	
4413	1785	
4415	1785	
4416	1785	
4418	1785	
4421	1785	
4423	1785	
4424	1785	
4426	1785	
4428	1785	
4429	1785	
4431	1785	
4433	1785	
4434	1785	
4436	1785	
4441	1785	
4443	1785	
4446	1785	
4448	1785	
4450	1785	
4452	1785	
4454	1785	
4455	1785	
4457	1785	
4477	1785	
4478	1785	
4479	1785	
4480	1785	
4481	1785	
4483	1785	
4484	1785	
4485	1785	
4486	1785	
4487	1785	
4488	1785	
4489	1785	
4491	1785	
4492	1785	
4493	1785	
4494	1785	
4496	1785	
4497	1785	
4502	1785	
4507	1785	
4509	1785	
4511	1785	
4513	1785	
4515	1785	
4516	1785	
4518	1785	
4523	1785	
4528	1785	
4533	1785	
4535	1785	
4536	1785	
4538	1785	
4540	1785	
4541	1785	
4543	1785	
4544	1785	
4545	1785	
4546	1785	
4547	1785	
4548	1785	
4549	1785	
4550	1785	
4551	1785	
4552	1785	
4553	1785	
4554	1785	
4555	1785	
4556	1785	
4557	1785	
4558	1785	
4559	1785	
4560	1785	
4561	1785	
4562	1785	
4563	1785	
4564	1785	
4565	1785	
4566	1785	
4567	1785	
4568	1785	
4569	1785	
4570	1785	
4571	1785	
4572	1785	
4573	1785	
4575	1785	
4576	1785	
4578	1785	
4580	1785	
4583	1785	
4588	1785	
4593	1785	
4598	1785	
4600	1785	
4601	1785	
4603	1785	
4604	1785	
4605	1785	
4606	1785	
4607	1785	
4608	1785	
4609	1785	
4610	1785	
4612	1785	
4613	1785	
4614	1785	
4615	1785	
4616	1785	
4618	1785	
4619	1785	
4621	1785	
4622	1785	
4624	1785	
4629	1785	
4631	1785	
4634	1785	
4639	1785	
4641	1785	
4644	1785	
4646	1785	
4647	1785	
4649	1785	
4659	1785	
4660	1785	
4661	1785	
4663	1785	
4664	1785	
4666	1785	
4667	1785	
4669	1785	
4679	1785	
4681	1785	
4682	1785	
4684	1785	
4686	1785	
4689	1785	
4692	1785	
4694	1785	
4696	1785	
4699	1785	
4705	1785	
4710	1785	
4711	1785	
4712	1785	
4713	1785	
4714	1785	
4715	1785	
4716	1785	
4717	1785	
4719	1785	
4720	1785	
4721	1785	
4722	1785	
4724	1785	
4725	1785	
4727	1785	
4730	1785	
4732	1785	
4735	1785	
4737	1785	
4738	1785	
4740	1785	
4742	1785	
4745	1785	
4750	1785	
4755	1785	
4757	1785	
4759	1785	
4761	1785	
4762	1785	
4763	1785	
4764	1785	
4765	1785	
4766	1785	
4767	1785	
4768	1785	
4770	1785	
4771	1785	
4773	1785	
4776	1785	
4777	1785	
4778	1785	
4779	1785	
4780	1785	
4781	1785	
4782	1785	
4783	1785	
4784	1785	
4785	1785	
4786	1785	
4787	1785	
4788	1785	
4789	1785	
4790	1785	
4791	1785	
4792	1785	
4793	1785	
4794	1785	
4795	1785	
4796	1785	
4798	1785	
4801	1785	
4812	1785	
4817	1785	
4822	1785	
4823	1785	
4824	1785	
4825	1785	
4826	1785	
4827	1785	
4828	1785	
4829	1785	
4830	1785	
4831	1785	
4832	1785	
4833	1785	
4834	1785	
4836	1785	
4837	1785	
4838	1785	
4839	1785	
4840	1785	
4841	1785	
4842	1785	
4843	1785	
4844	1785	
4845	1785	
4846	1785	
4847	1785	
4849	1785	
4850	1785	
4851	1785	
4853	1785	
4855	1785	
4856	1785	
4858	1785	
4860	1785	
4861	1785	
4863	1785	
4865	1785	
4868	1785	
4869	1785	
4870	1785	
4872	1785	
4873	1785	
4874	1785	
4875	1785	
4876	1785	
4877	1785	
4878	1785	
4879	1785	
4880	1785	
4881	1785	
4882	1785	
4883	1785	
4885	1785	
4888	1785	
4891	1785	
4894	1785	
4899	1785	
4901	1785	
4902	1785	
4904	1785	
4906	1785	
4907	1785	
4909	1785	
4914	1785	
4916	1785	
4919	1785	
4920	1785	
4921	1785	
4923	1785	
4924	1785	
4929	1785	
4932	1785	
4935	1785	
4937	1785	
4938	1785	
4940	1785	
4942	1785	
4945	1786	0x800451e
4948	1786	
4952	1786	
4955	1786	
4957	1786	
4960	1786	
4961	1786	
4962	1786	
4963	1786	
4964	1786	
4965	1786	
4971	1786	
4973	1786	
4974	1786	
4976	1786	
4981	1786	
4983	1786	
4986	1786	
4991	1786	
5001	1786	
5006	1786	
5011	1786	
5013	1786	
5016	1786	
5022	1786	
5024	1786	
5027	1786	
5032	1786	
5033	1786	
5034	1786	
5035	1789	0x80074cc 0x80074e4 0x800793a
5036	1789	
5037	1789	
5039	1789	
5040	1789	
5042	1789	
5047	1789	
5052	1789	
5054	1789	
5056	1789	
5058	1789	
5060	1789	
5062	1789	
5066	1789	
5069	1789	
5073	1789	
5074	1789	
5075	1789	
5076	1789	
5077	1789	
5078	1789	
5080	1789	
5083	1789	
5088	1789	
5093	1789	
5098	1789	
5103	1789	
5108	1797	0x8004520 0x8004526 0x8004528 0x800452e 0x8004530 0x8004536 0x8004538 0x800453e
5112	1797	
5116	1797	
5119	1797	
5123	1797	
5124	1797	
5125	1797	
5126	1797	
5127	1797	
5128	1797	
5130	1797	
5131	1797	
5133	1797	
5138	1797	
5149	1797	
5154	1797	
5179	1797	
5180	1797	
5181	1797	
5182	1797	
5183	1797	
5184	1797	
5185	1797	
5186	1797	
5187	1797	
5188	1797	
5189	1797	
5191	1797	
5192	1797	
5194	1797	
5199	1797	
5201	1797	
5204	1797	
5207	1797	
5210	1797	
5215	1797	
5225	1797	
5230	1797	
5235	1797	
5240	1797	
5241	1797	
5242	1809	0x8003cc0 0x80045ca 0x80045d0 0x80045d6 0x8004616 0x8004628 0x800462e 0x8004634 0x8004636 0x800463c 0x8004642 0x8004648
5243	1809	
5244	1809	
5245	1809	
5246	1809	
5247	1809	
5248	1809	
5249	1809	
5250	1809	
5251	1809	
5252	1809	
5253	1809	
5254	1809	
5255	1809	
5257	1809	
5258	1809	
5260	1809	
5266	1809	
5268	1809	
5269	1809	
5271	1809	
5276	1809	
5296	1809	
5306	1809	
5317	1809	
5318	1809	
5319	1809	
5320	1809	
5321	1809	
5322	1809	
5323	1809	
5324	1809	
5325	1809	
5326	1809	
5327	1809	
5328	1809	
5329	1809	
5330	1809	
5331	1809	
5332	1809	
5333	1809	
5334	1809	
5335	1809	
5336	1809	
5337	1809	
5339	1809	
5342	1809	
5344	1809	
5347	1809	
5349	1809	
5352	1809	
5355	1809	
5357	1809	
5358	1809	
5359	1809	
5361	1809	
5362	1809	
5364	1809	
5366	1809	
5368	1809	
5378	1809	
5380	1809	
5383	1809	
5388	1809	
5390	1809	
5393	1809	
5395	1809	
5398	1809	
5400	1809	
5401	1809	
5403	1809	
5408	1809	
5410	1809	
5411	1809	
5413	1809	
5414	1809	
5415	1809	
5416	1809	
5417	1809	
5418	1809	
5419	1809	
5420	1809	
5421	1809	
5422	1809	
5423	1809	
5426	1809	
5429	1809	
5430	1809	
5431	1809	
5432	1809	
5433	1809	
5434	1809	
5435	1809	
5436	1809	
5437	1809	
5438	1809	
5439	1809	
5440	1809	
5441	1809	
5443	1809	
5444	1809	
5446	1809	
5449	1809	
5451	1809	
5452	1809	
5454	1809	
5456	1809	
5459	1809	
5465	1809	
5470	1809	
5475	1809	
5480	1809	
5481	1809	
5482	1809	
5484	1809	
5485	1809	
5487	1809	
5488	1809	
5490	1809	
5492	1809	
5493	1809	
5495	1809	
5500	1809	
5502	1809	
5505	1809	
5511	1809	
5513	1809	
5516	1809	
5521	1809	
5531	1809	
5532	1809	
5533	1809	
5534	1809	
5535	1809	
5536	1809	
5537	1809	
5538	1809	
5539	1809	
5540	1809	
5541	1809	
5556	1809	
5561	1809	
5566	1809	
5567	1809	
5568	1809	
5570	1814	0x8003d04 0x8003d08 0x8003d0e 0x80041b4 0x80041ba
5571	1814	
5573	1814	
5574	1814	
5576	1814	
5587	1814	
5597	1814	
5598	1814	
5599	1814	
5600	1814	
5601	1814	
5602	1814	
5603	1814	
5604	1814	
5605	1814	
5606	1814	
5607	1814	
5608	1814	
5609	1814	
5611	1814	
5612	1814	
5617	1814	
5632	1814	
5635	1814	
5638	1814	
5648	1814	
5663	1814	
5668	1814	
5678	1814	
5681	1814	
5685	1814	
5688	1814	
5690	1814	
5691	1814	
5692	1814	
5694	1814	
5695	1814	
5696	1814	
5697	1814	
5698	1814	
5699	1814	
5700	1814	
5701	1814	
5703	1814	
5704	1814	
5706	1814	
5709	1814	
5714	1814	
5715	1814	
5716	1814	
5717	1814	
5718	1814	
5719	1814	
5721	1814	
5724	1814	
5726	1814	
5727	1814	
5729	1814	
5731	1814	
5732	1814	
5734	1814	
5745	1814	
5750	1814	
5755	1814	
5770	1814	
5781	1814	
5786	1814	
5788	1814	
5791	1814	
5794	1814	
5796	1814	
5798	1814	
5799	1814	
5801	1814	
5802	1814	
5803	1814	
5805	1814	
5806	1814	
5811	1814	
5816	1814	
5832	1814	
5834	1814	
5835	1814	
5837	1814	
5842	1814	
5843	1814	
5844	1814	
5845	1814	
5846	1814	
5847	1814	
5848	1814	
5849	1814	
5850	1814	
5851	1814	
5852	1814	
5853	1814	
5854	1814	
5856	1814	
5857	1814	
5860	1814	
5863	1814	
5868	1814	
5873	1814	
5878	1826	0x8003e18 0x8003e94 0x8003ea4 0x8003eae 0x8003ec0 0x8003ec8 0x8003ed4 0x8004dd8 0x8004dea 0x8004f28 0x8005140 0x8005144
5883	1826	
5888	1828	0x8000828 0x8000b8e
5894	1828	
5896	1828	
5897	1828	
5899	1828	
5901	1828	
5902	1828	
5904	1828	
5914	1828	
5919	1829	0x8003ebc
5921	1829	
5922	1829	
5924	1829	
5930	1829	
5935	1829	
5937	1829	
5938	1829	
5940	1829	
5941	1829	
5942	1829	
5943	1829	
5944	1829	
5945	1829	
5947	1829	
5948	1829	
5950	1829	
5955	1829	
5965	1829	
5969	1829	
5972	1829	
5976	1829	
5981	1829	
5983	1829	
5984	1829	
5986	1829	
5988	1829	
5989	1829	
5991	1829	
5992	1829	
5993	1829	
5995	1829	
5996	1829	
6007	1829	
6009	1829	
6012	1829	
6013	1829	
6014	1829	
6015	1829	
6016	1829	
6017	1829	
6018	1829	
6019	1829	
6020	1829	
6021	1829	
6022	1829	
6037	1829	
6043	1829	
6048	1829	
6049	1829	
6050	1829	
6052	1829	
6053	1829	
6058	1829	
6079	1829	
6081	1829	
6084	1829	
6086	1829	
6089	1829	
6094	1829	
6095	1829	
6096	1829	
6098	1829	
6099	1829	
6100	1829	
6101	1829	
6102	1829	
6103	1829	
6104	1829	
6105	1829	
6106	1829	
6107	1829	
6108	1829	
6109	1829	
6110	1829	
6111	1829	
6112	1829	
6113	1829	
6114	1829	
6115	1829	
6116	1829	
6117	1829	
6118	1829	
6119	1829	
6120	1829	
6125	1829	
6126	1829	
6127	1829	
6128	1829	
6129	1829	
6130	1829	
6132	1829	
6135	1829	
6137	1829	
6138	1829	
6140	1829	
6145	1829	
6150	1829	
6160	1829	
6171	1829	
6172	1829	
6173	1829	
6174	1829	
6175	1829	
6176	1829	
6177	1829	
6178	1829	
6179	1829	
6180	1829	
6181	1829	
6184	1829	
6188	1829	
6191	1829	
6193	1829	
6196	1829	
6198	1829	
6199	1829	
6201	1829	
6216	1829	
6221	1829	
6224	1829	
6227	1829	
6232	1829	
6237	1829	
6245	1829	
6252	1829	
6253	1830	0x8003eaa
6254	1833	0x8004f0c 0x8004f14 0x8004f1e
6255	1833	
6256	1833	
6257	1833	
6258	1833	
6259	1833	
6260	1833	
6261	1833	
6262	1833	
6263	1833	
6264	1837	0x800513c 0x8005146 0x8009244 0x800924e
6265	1837	
6266	1840	0x8004e50 0x8004e5a 0x8004e64
6267	1840	
6269	1840	
6270	1840	
6272	1844	0x8004eba 0x8004ec0 0x8004ecc 0x8004ed8
6278	1852	0x8004ee2 0x8004ee8 0x8004ef4 0x8004f00 0x8009618 0x8009650 0x800965a 0x8009660
6283	1852	
6285	1852	
6288	1854	0x80083d0 0x80083fc
6291	1854	
6293	1854	
6308	1854	
6313	1854	
6318	1854	
6339	1854	
6340	1854	
6341	1854	
6342	1854	
6343	1854	
6344	1854	
6345	1854	
6346	1854	
6347	1854	
6348	1854	
6349	1854	
6350	1854	
6351	1854	
6352	1862	0x8000a00 0x800102c 0x8001032 0x800103e 0x800104a 0x8001056 0x800106a 0x8001176
6353	1862	
6354	1862	
6360	1862	
6362	1862	
6365	1865	0x8000818 0x8000a14 0x8000a1e
6370	1865	
6372	1865	
6373	1865	
6375	1865	
6377	1865	
6380	1865	
6400	1865	
6405	1865	
6407	1865	
6410	1865	
6412	1865	
6413	1865	
6414	1865	
6416	1865	
6417	1865	
6418	1865	
6419	1865	
6420	1865	
6421	1865	
6423	1865	
6424	1865	
6426	1865	
6428	1865	
6431	1865	
6436	1865	
6438	1865	
6441	1865	
6443	1865	
6446	1865	
6451	1865	
6456	1865	
6461	1865	
6463	1865	
6466	1865	
6474	1865	
6482	1865	
6483	1865	
6484	1876	0x8004e70 0x8004e78 0x8004e82 0x8004e88 0x8004e94 0x8004ea0 0x800962c 0x8009630 0x800965c 0x8009686 0x800968a
6485	1876	
6486	1876	
6487	1877	0x8001bee
6489	1884	0x8009314 0x800933e 0x8009348 0x8009350 0x8009354 0x8009358 0x800935c
6490	1884	
6492	1884	
6494	1887	0x8004088 0x800408e 0x8004e60
6497	1888	0x8004eb2
6499	1888	
6502	1889	0x8004eaa
6507	1889	
6527	1889	
6543	1889	
6548	1889	
6553	1889	
6558	1889	
6563	1889	
6568	1889	
6575	1889	
6582	1889	
6589	1889	
6594	1889	
6599	1889	
6604	1889	
6605	1889	
6606	1889	
6607	1889	
6608	1889	
6609	1889	
6614	1889	
6619	1889	
6634	1889	
6639	1889	
6645	1889	
6646	1889	
6648	1889	
6649	1889	
6651	1889	
6652	1889	
6654	1889	
6655	1889	
6657	1889	
6658	1889	
6660	1889	
6661	1889	
6662	1889	
6663	1889	
6664	1889	
6665	1889	
6670	1889	
6681	1889	
6711	1889	
6727	1889	
6729	1889	
6732	1889	
6747	1889	
6751	1889	
6755	1889	
6758	1889	
6762	1889	
6766	1889	
6770	1889	
6774	1889	
6778	1889	
6783	1889	
6784	1889	
6785	1889	
6786	1889	
6787	1889	
6788	1889	
6790	1889	
6793	1889	
6803	1889	
6808	1889	
6816	1889	
6824	1889	
6825	1889	
6826	1889	
6827	1889	
6828	1889	
6829	1889	
6830	1891	0x8002ae8 0x8002b06
6831	1891	
6832	1891	
6833	1891	
6834	1891	
6835	1891	
6836	1891	
6837	1891	
6838	1891	
6839	1891	
6840	1891	
6841	1891	
6843	1891	
6844	1891	
6865	1891	
6875	1891	
6901	1891	
6916	1891	
6917	1891	
6918	1891	
6920	1891	
6921	1891	
6922	1891	
6924	1891	
6925	1891	
6926	1891	
6927	1891	
6928	1891	
6929	1891	
6930	1891	
6931	1891	
6932	1891	
6933	1891	
6934	1891	
6935	1891	
6936	1891	
6937	1891	
6938	1891	
6939	1891	
6940	1891	
6941	1891	
6942	1891	
6944	1891	
6945	1891	
6947	1891	
6949	1891	
6952	1891	
6957	1891	
6959	1891	
6962	1891	
6998	1891	
7002	1891	
7005	1891	
7009	1891	
7014	1891	
7019	1891	
7024	1891	
7029	1891	
7031	1891	
7032	1891	
7034	1891	
7036	1891	
7039	1891	
7041	1891	
7042	1891	
7044	1891	
7045	1891	
7046	1891	
7048	1891	
7049	1891	
7052	1891	
7055	1891	
7057	1891	
7058	1901	0x8003734 0x800374c 0x8003754 0x8003dca 0x80048b0 0x80048c2 0x80048ca 0x80048d0 0x80048d6 0x80048dc
7060	1901	
7070	1901	
7075	1902	0x8004f34
7079	1902	
7082	1902	
7086	1902	
7090	1902	
7094	1902	
7097	1902	
7101	1902	
7102	1902	
7103	1902	
7104	1902	
7105	1902	
7106	1902	
7108	1902	
7109	1902	
7111	1902	
7113	1902	
7114	1902	
7116	1902	
7117	1902	
7118	1902	
7119	1902	
7120	1902	
7121	1902	
7122	1902	
7123	1902	
7124	1902	
7125	1902	
7126	1902	
7131	1902	
7141	1902	
7146	1902	
7147	1902	
7148	1902	
7150	1902	
7151	1902	
7155	1902	
7158	1902	
7162	1902	
7182	1902	
7184	1902	
7187	1902	
7189	1902	
7192	1902	
7233	1902	
7234	1902	
7235	1902	
7236	1902	
7237	1902	
7238	1902	
7239	1902	
7240	1902	
7241	1902	
7242	1902	
7243	1902	
7244	1902	
7245	1902	
7246	1902	
7248	1902	
7249	1902	
7251	1902	
7252	1902	
7254	1902	
7259	1902	
7261	1902	
7264	1902	
7269	1902	
7274	1902	
7279	1902	
7284	1902	
7289	1902	
7291	1902	
7292	1902	
7294	1902	
7309	1902	
7314	1902	
7320	1902	
7325	1902	
7330	1902	
7335	1902	
7350	1902	
7354	1902	
7357	1902	
7361	1902	
7364	1902	
7368	1902	
7371	1902	
7376	1902	
7381	1902	
7392	1902	
7397	1902	
7402	1902	
7407	1902	
7408	1902	
7410	1902	
7411	1902	
7413	1902	
7414	1902	
7416	1903	0x8001406
7417	1903	
7418	1903	
7419	1905	0x8000820 0x8000b1c
7420	1905	
7421	1905	
7422	1908	0x8000b14 0x8001518 0x8001874
7427	1910	0x8000a08 0x8000a12
7432	1924	0x8000a3c 0x8000a46 0x8000a4e 0x8000a5a 0x8000a66 0x8000a74 0x8000ae4 0x8000afc 0x800117e 0x8001278 0x8001280 0x800128c 0x80012ac 0x80012c0
7437	1924	
7442	1924	
7447	1926	0x8000a20 0x8000a2a
7450	1928	0x8000830 0x8000a2c
7453	1928	
7473	1928	
7476	1928	
7480	1928	
7483	1928	
7488	1928	
7490	1928	
7491	1928	
7493	1928	
7495	1928	
7498	1928	
7500	1928	
7503	1928	
7508	1928	
7510	1928	
7513	1928	
7514	1928	
7515	1928	
7517	1928	
7518	1928	
7519	1928	
7544	1928	
7569	1928	
7570	1928	
7571	1928	
7572	1928	
7573	1928	
7574	1928	
7575	1928	
7580	1928	
7585	1928	
7590	1928	
7595	1928	
7600	1928	
7615	1928	
7620	1928	
7625	1928	
7631	1928	
7637	1928	
7643	1928	
7650	1928	
7656	1928	
7661	1928	
7666	1928	
7667	1928	
7668	1928	
7669	1928	
7670	1928	
7671	1928	
7676	1931	0x8004090 0x8004096 0x8004e7e
7687	1931	
7697	1931	
7707	1931	
7709	1931	
7710	1931	
7712	1931	
7717	1931	
7728	1931	
7733	1931	
7738	1931	
7758	1931	
7760	1931	
7763	1931	
7764	1931	
7766	1931	
7767	1931	
7769	1931	
7770	1931	
7772	1931	
7773	1931	
7774	1931	
7775	1931	
7776	1931	
7777	1931	
7778	1931	
7779	1931	
7780	1931	
7781	1931	
7782	1931	
7783	1931	
7785	1931	
7786	1931	
7788	1931	
7791	1931	
7794	1931	
7804	1931	
7814	1933	0x8000844 0x8000b06
7829	1933	
7831	1933	
7832	1933	
7834	1933	
7836	1933	
7837	1933	
7839	1933	
7844	1933	
7846	1933	
7847	1933	
7849	1933	
7851	1933	
7852	1933	
7854	1933	
7865	1933	
7870	1933	
7880	1933	
7885	1933	
7890	1933	
7900	1933	
7902	1933	
7903	1933	
7904	1933	
7906	1933	
7907	1933	
7908	1933	
7909	1933	
7910	1933	
7911	1933	
7912	1933	
7913	1933	
7914	1933	
7915	1933	
7916	1933	
7918	1933	
7919	1933	
7921	1933	
7923	1933	
7926	1933	
7936	1933	
7938	1933	
7939	1933	
7941	1933	
7946	1933	
7951	1933	
7962	1933	
7967	1933	
7982	1933	
7987	1933	
7988	1933	
7989	1933	
7990	1933	
7991	1933	
7992	1933	
7997	1936	0x8009648 0x800968e 0x80096a6
8003	1936	
8008	1936	
8023	1936	
8028	1936	
8033	1936	
8039	1936	
8044	1936	
8049	1936	
8054	1936	
8058	1936	
8062	1936	
8065	1936	
8069	1936	
8074	1936	
8079	1936	
8090	1936	
8091	1936	
8092	1936	
8094	1936	
8095	1936	
8100	1936	
8102	1936	
8103	1936	
8105	1936	
8107	1936	
8108	1936	
8110	1936	
8112	1936	
8115	1936	
8117	1936	
8120	1936	
8130	1936	
8132	1936	
8135	1936	
8146	1936	
8151	1936	
8166	1936	
8177	1936	
8192	1936	
8207	1936	
8212	1936	
8218	1936	
8223	1936	
8228	1936	
8233	1936	
8241	1936	
8248	1936	
8250	1936	
8253	1936	
8256	1936	
8259	1936	
8267	1936	
8274	1936	
8276	1936	
8277	1936	
8279	1936	
8284	1936	
8289	1936	
8291	1936	
8294	1936	
8299	1936	
8303	1936	
8306	1936	
8310	1936	
8311	1938	0x8007378 0x80074de
8312	1938	
8313	1938	
8314	1938	
8315	1938	
8317	1938	
8318	1938	
8320	1938	
8322	1938	
8325	1938	
8341	1938	
8356	1938	
8372	1938	
8374	1938	
8377	1938	
8382	1938	
8387	1938	
8397	1938	
8399	1938	
8402	1940	0x80046c0 0x80046c6
8417	1940	
8433	1940	
8435	1940	
8438	1940	
8443	1940	
8445	1942	0x800936c 0x80093bc
8446	1942	
8448	1942	
8463	1942	
8466	1942	
8470	1942	
8473	1942	
8489	1942	
8491	1942	
8494	1942	
8499	1942	
8509	1942	
8519	1942	
8540	1942	
8555	1942	
8571	1942	
8573	1942	
8574	1942	
8576	1942	
8578	1942	
8581	1942	
8583	1942	
8586	1942	
8588	1942	
8589	1942	
8591	1942	
8596	1942	
8604	1942	
8611	1942	
8616	1942	
8626	1942	
8637	1942	
8668	1942	
8673	1942	
8683	1942	
8686	1942	
8689	1942	
8703	1942	
8716	1943	0x8001522
8730	1943	
8740	1943	
8742	1943	
8743	1943	
8745	1943	
8747	1943	
8748	1943	
8750	1943	
8755	1943	
8757	1943	
8760	1943	
8765	1943	
8786	1943	
8796	1943	
8807	1943	
8817	1943	
8822	1943	
8827	1943	
8832	1943	
8837	1943	
8842	1943	
8852	1943	
8855	1943	
8858	1943	
8873	1945	0x80047d0 0x80047d6
8878	1945	
8883	1947	0x8004964 0x800496a
8884	1947	
8885	1947	
8886	1947	
8887	1947	
8888	1947	
8904	1947	
8945	1947	
8947	1947	
8948	1947	
8950	1947	
8955	1958	0x80087d4 0x800899e 0x80089b0 0x80089cc 0x80089e0 0x80089ee 0x80089f6 0x8008b72 0x8008bfc 0x8008c02 0x8008fd4
8965	1958	
8991	1958	
8996	1958	
8998	1958	
9001	1958	
9003	1958	
9006	1958	
9009	1958	
9011	1958	
9014	1958	
9016	1958	
9019	1958	
9022	1958	
9024	1958	
9027	1958	
9029	1958	
9032	1958	
9033	1958	
9034	1958	
9035	1958	
9036	1958	
9037	1958	
9039	1958	
9040	1958	
9042	1958	
9047	1958	
9052	1958	
9057	1958	
9065	1958	
9073	1958	
9083	1958	
9088	1958	
9098	1958	
9119	1958	
9129	1958	
9139	1958	
9141	1958	
9144	1958	
9146	1958	
9148	1958	
9150	1958	
9153	1958	
9155	1958	
9157	1958	
9160	1958	
9162	1958	
9165	1958	
9175	1958	
9185	1958	
9201	1958	
9216	1958	
9218	1958	
9221	1958	
9236	1958	
9272	1958	
9274	1958	
9277	1958	
9282	1958	
9287	1958	
9292	1958	
9297	1958	
9307	1958	
9312	1958	
9318	1958	
9323	1958	
9325	1958	
9328	1958	
9331	1958	
9333	1958	
9341	1958	
9348	1958	
9358	1958	
9363	1958	
9374	1958	
9379	1958	
9387	1958	
9394	1958	
9399	1958	
9402	1958	
9405	1958	
9410	1958	
9412	1958	
9415	1958	
9425	1958	
9430	1958	
9466	1958	
9502	1958	
9512	1958	
9522	1958	
9533	1958	
9538	1958	
9553	1958	
9563	1958	
9569	1958	
9571	1958	
9574	1958	
9575	1958	
9576	1958	
9578	1958	
9579	1958	
9581	1958	
9582	1958	
9584	1958	
9589	1958	
9594	1958	
9599	1958	
9600	1958	
9601	1958	
9602	1958	
9603	1958	
9604	1958	
9606	1958	
9609	1958	
9611	1958	
9614	1958	
9619	1958	
9621	1958	
9624	1958	
9630	1958	
9636	1958	
9642	1958	
9648	1958	
9654	1958	
9660	1958	
9671	1958	
9676	1958	
9686	1958	
9694	1958	
9701	1958	
9706	1958	
9709	1958	
9712	1958	
9714	1958	
9715	1958	
9717	1958	
9722	1958	
9727	1958	
9732	1958	
9738	1958	
9743	1958	
9794	1958	
9809	1958	
9830	1960	0x8004772 0x8004778
9850	1960	
9860	1960	
9868	1960	
9876	1960	
9891	1960	
9896	1960	
9899	1960	
9902	1960	
9904	1960	
9907	1960	
9932	1960	
9948	1960	
9950	1960	
9953	1960	
9958	1960	
9973	1960	
9978	1960	
9983	1960	
10051	1960	
10061	1960	
10066	1960	
10069	1960	
10072	1960	
10075	1960	
10078	1960	
10081	1960	
10083	1960	
10084	1960	
10086	1960	
10091	1960	
10097	1960	
10102	1960	
10104	1960	
10107	1961	0x8009696
10112	1961	
10117	1961	
10122	1961	
10127	1961	
10137	1961	
10147	1961	
10157	1961	
10163	1961	
10168	1961	
10170	1961	
10171	1961	
10173	1961	
10175	1961	
10176	1964	0x8000f9a 0x8000faa 0x8000fb6
10178	1964	
10180	1964	
10183	1964	
10199	1964	
