# seconds_into_experiment	num_bbs_total	new_bbs_since_last
4708	1932	0x800832a 0x800848a 0x8008496 0x800849c 0x80084a8 0x80087b8 0x80087c8 0x80087d4 0x8008944 0x800899e 0x80089b0 0x80089cc 0x80089e0 0x80089ee 0x80089f6 0x800996e 0x8009972 0x8009976 0x8009984 0x8009988 0x8009990 0x8009994 0x8009998 0x8009a4e 0x8009b26 0x8009b2c 0x8009b70 0x8009b7c 0x8009b8c 0x8009bfe 0x8009c1e 0x8009c6c 0x8009c86 0x8009c98 0x8009ca8 0x8009cb0 0x8009cb8 0x8009cc8 0x8009cd0 0x8009cdc 0x8009ce8 0x8009cf4 0x8009cf8 0x800af40 0x800af6e 0x800af76 0x800af8c 0x800af98 0x800afa4 0x800afb2 0x800afbc 0x800afc4 0x800afce 0x800afd6 0x800afe0 0x800afe8 0x800aff2 0x800affa 0x800b004 0x800b00c 0x800b01e 0x800b028 0x800b030 0x800b03a 0x800b042 0x800b04c 0x800b054 0x800b05e 0x800b066 0x800b070 0x800b078 0x800b080 0x800b094 0x800b09c 0x800b0a8 0x800b100 0x800b104 0x800b10e 0x800b1c2 0x800b1ca 0x800b1da 0x800b1e6 0x800b284
4709	1933	0x8005458
4710	1933	
4711	1933	
4712	1933	
4713	1933	
4714	1933	
4715	1933	
4716	1933	
4717	1958	0x80016dc 0x80016e2 0x80016ee 0x80016fe 0x8001708 0x8001714 0x8001720 0x800172c 0x8001740 0x800174a 0x8001760 0x800176e 0x8001778 0x8001784 0x80017a2 0x80017ac 0x80017b8 0x8001816 0x800836a 0x800b170 0x800b176 0x800b17e 0x800b18e 0x800b196 0x800b1a2
4718	1961	0x800182a 0x80020ee 0x80020f8
4719	1961	
4720	1961	
4721	1970	0x8009b90 0x8009b9e 0x8009bb0 0x8009bc2 0x8009bd2 0x8009bde 0x8009bea 0x8009bf6 0x8009bfa
4722	1970	
4723	1970	
4724	1970	
4725	1970	
4726	1970	
4727	1970	
4728	1970	
4729	1970	
4730	1970	
4731	1970	
4732	1970	
4733	1970	
4734	1973	0x8001872 0x8001f7c 0x800248a
4735	1973	
4736	1973	
4737	1973	
4738	1973	
4739	1973	
4741	1973	
4742	1973	
4743	1973	
4744	1973	
4745	1973	
4746	1973	
4747	1973	
4748	1973	
4749	1976	0x800999c 0x80099a0 0x8009a62
4750	1976	
4751	1976	
4752	1976	
4753	1976	
4754	1976	
4755	1976	
4756	1976	
4757	1976	
4760	1976	
4763	1976	
4765	1976	
4766	1979	0x80074cc 0x80074e4 0x800793a
4768	1979	
4770	1981	0x8007378 0x80074de
4771	1981	
4773	1981	
4774	1981	
4775	1981	
4776	1981	
4777	1981	
4778	1981	
4783	1981	
4784	1981	
4785	1981	
4786	1981	
4787	1982	0x80094d0
4788	1982	
4789	1982	
4790	1984	0x80083d0 0x80083fc
4791	1984	
4792	1984	
4793	1984	
4795	1984	
4798	1984	
4800	1984	
4801	1984	
4802	1984	
4804	1984	
4809	1984	
4811	1984	
4814	1984	
4819	1984	
4824	1984	
4829	1984	
4834	1984	
4842	1984	
4850	1984	
4870	1984	
4871	1984	
4872	1984	
4873	1984	
4874	1984	
4875	1986	0x800af7e 0x800af88
4876	1986	
4877	1986	
4878	1988	0x800b116 0x800b11e
4879	1988	
4880	1988	
4881	1988	
4882	1988	
4884	1988	
4885	1988	
4886	1988	
4887	1990	0x800b1ac 0x800b1b8
4888	1990	
4889	1990	
4890	1990	
4891	1990	
4896	1990	
4901	1990	
4903	1990	
4906	1990	
4908	1990	
4911	1991	0x80099ee
4916	1991	
4921	1991	
4923	1991	
4926	1991	
4934	1991	
4942	1991	
4943	1997	0x8002ae8 0x8002b06 0x8002fd4 0x8002fe8 0x8002ff4 0x80056bc
4944	1997	
4945	1997	
4946	1997	
4947	1997	
4949	1997	
4950	1997	
4952	1997	
4953	1997	
4954	1997	
4956	1997	
4957	1997	
4959	1997	
4960	1997	
4962	1997	
4963	1997	
4964	2001	0x800b14e 0x800b156 0x800b15e 0x800b16a
4965	2001	
4966	2001	
4967	2002	0x8009a0e
4968	2002	
4969	2002	
4970	2002	
4971	2002	
4972	2002	
4973	2002	
4974	2002	
4975	2002	
4976	2002	
4977	2002	
4978	2002	
4979	2002	
4980	2002	
4981	2002	
4982	2002	
4983	2002	
4984	2002	
4985	2002	
4986	2002	
4987	2002	
4988	2002	
4989	2002	
4990	2002	
4991	2002	
4992	2002	
4993	2002	
4994	2002	
4995	2002	
4996	2002	
4997	2002	
4998	2002	
5000	2002	
5003	2002	
5005	2002	
5008	2006	0x80099a4 0x80099ae 0x80099b8 0x8009a56
5010	2006	
5011	2006	
5013	2006	
5014	2006	
5015	2006	
5017	2006	
5018	2009	0x800b126 0x800b138 0x800b144
5020	2009	
5022	2009	
5024	2009	
5026	2009	
5028	2009	
5029	2009	
5030	2009	
5031	2009	
5032	2009	
5033	2009	
5035	2009	
5037	2009	
5039	2009	
5040	2012	0x8005698 0x80056a6 0x80056ba
5041	2012	
5042	2012	
5043	2012	
5044	2012	
5045	2012	
5046	2012	
5047	2012	
5048	2012	
5049	2012	
5050	2012	
5051	2012	
5052	2012	
5053	2012	
5054	2012	
5055	2012	
5056	2012	
5057	2012	
5058	2012	
5059	2012	
5060	2012	
5061	2012	
5062	2012	
5063	2012	
5064	2012	
5065	2012	
5066	2012	
5067	2012	
5068	2012	
5069	2012	
5070	2012	
5071	2012	
5072	2012	
5073	2012	
5074	2012	
5076	2012	
5079	2012	
5081	2012	
5082	2012	
5084	2012	
5085	2012	
5086	2012	
5087	2012	
5088	2012	
5089	2012	
5091	2012	
5093	2012	
5095	2012	
5096	2012	
5098	2012	
5100	2012	
5101	2012	
5102	2012	
5103	2012	
5104	2012	
5105	2012	
5106	2012	
5107	2012	
5109	2012	
5110	2012	
5111	2012	
5112	2012	
5113	2015	0x80094c6 0x80094d8 0x800a22e
5114	2015	
5115	2015	
5116	2015	
5117	2015	
5118	2015	
5119	2015	
5120	2015	
5125	2015	
5127	2015	
5130	2015	
5133	2015	
5136	2015	
5141	2015	
5142	2015	
5143	2015	
5144	2015	
5145	2015	
5146	2015	
5147	2015	
5148	2016	0x800291e
5149	2016	
5150	2016	
5151	2016	
5152	2016	
5153	2016	
5154	2016	
5155	2016	
5156	2016	
5157	2016	
5158	2016	
5159	2016	
5160	2016	
5161	2016	
5162	2016	
5163	2016	
5164	2016	
5165	2016	
5166	2016	
5167	2016	
5168	2016	
5169	2016	
5170	2016	
5171	2016	
5172	2016	
5173	2016	
5174	2016	
5175	2018	0x80038d2 0x80038d8
5176	2018	
5177	2018	
5178	2018	
5179	2018	
5180	2018	
5181	2018	
5183	2018	
5186	2018	
5192	2018	
5197	2018	
5199	2018	
5202	2018	
5212	2018	
5222	2018	
5224	2018	
5225	2018	
5226	2018	
5228	2018	
5230	2019	0x8001738
5233	2019	
5235	2019	
5236	2019	
5238	2019	
5240	2019	
5243	2065	0x8003cbc 0x8003cc0 0x80044a8 0x80044b4 0x80044c0 0x80044ce 0x80044d4 0x80044da 0x8004500 0x8004506 0x8004508 0x800450e 0x8004510 0x8004516 0x8004518 0x800451e 0x8004520 0x8004526 0x8004528 0x800452e 0x8004530 0x8004536 0x8004538 0x800453e 0x8004540 0x8004546 0x8004588 0x800459c 0x80045a2 0x80045a8 0x80045aa 0x80045b0 0x80045b6 0x80045bc 0x80045c2 0x80045ca 0x80045d0 0x80045d6 0x8004616 0x8004628 0x800462e 0x8004634 0x8004636 0x800463c 0x8004642 0x8004648
5245	2065	
5246	2065	
5248	2070	0x8003d04 0x8003d08 0x8003d0e 0x80041b4 0x80041ba
5253	2070	
5258	2070	
5263	2070	
5268	2074	0x8003d4e 0x8003d54 0x80041a4 0x80041aa
5273	2075	0x8001f78
5274	2075	
5275	2075	
5276	2075	
5277	2075	
5278	2075	
5279	2075	
5280	2085	0x8009308 0x800931a 0x800932c 0x80094ca 0x800a232 0x800a2c4 0x800b0de 0x800b0e8 0x800b0f0 0x800b0f6
5281	2085	
5282	2085	
5283	2085	
5284	2085	
5285	2085	
5286	2085	
5287	2085	
5288	2085	
5289	2085	
5290	2085	
5291	2085	
5292	2085	
5293	2085	
5294	2085	
5295	2085	
5296	2085	
5297	2085	
5298	2085	
5299	2085	
5304	2085	
5305	2085	
5306	2085	
5307	2085	
5308	2085	
5309	2085	
5311	2085	
5312	2085	
5314	2085	
5318	2085	
5321	2085	
5325	2085	
5327	2085	
5328	2085	
5330	2085	
5335	2085	
5336	2085	
5337	2085	
5338	2085	
5339	2085	
5340	2085	
5342	2085	
5343	2085	
5345	2085	
5346	2085	
5347	2085	
5348	2085	
5349	2085	
5350	2085	
5353	2085	
5356	2085	
5366	2085	
5371	2085	
5381	2085	
5383	2085	
5386	2086	0x800308e
5392	2086	
5402	2086	
5412	2086	
5414	2086	
5417	2086	
5418	2086	
5419	2086	
5420	2086	
5421	2086	
5422	2086	
5424	2086	
5427	2086	
5430	2086	
5433	2086	
5438	2086	
5440	2086	
5443	2089	0x8009a32 0x8009a3c 0x8009a4a
5444	2089	
5445	2089	
5447	2089	
5448	2089	
5450	2089	
5453	2089	
5455	2089	
5458	2089	
5463	2089	
5468	2089	
5470	2089	
5473	2089	
5479	2089	
5480	2089	
5481	2089	
5482	2089	
5483	2089	
5484	2089	
5485	2089	
5486	2089	
5487	2089	
5488	2089	
5489	2089	
5497	2089	
5504	2089	
5509	2089	
5512	2089	
5516	2089	
5519	2089	
5520	2089	
5521	2089	
5522	2089	
5523	2089	
5524	2089	
5525	2089	
5526	2089	
5527	2089	
5528	2089	
5529	2089	
5530	2089	
5531	2089	
5533	2089	
5534	2089	
5535	2089	
5537	2089	
5540	2089	
5541	2089	
5542	2089	
5543	2089	
5544	2089	
5545	2089	
5550	2089	
5555	2089	
5557	2089	
5560	2089	
5563	2089	
5567	2089	
5570	2089	
5575	2089	
5577	2089	
5580	2097	0x8000a3c 0x8000a46 0x8000a4e 0x8000a5a 0x8000a66 0x8000a74 0x8000ad4 0x8000afc
5582	2097	
5585	2097	
5586	2097	
5587	2097	
5588	2097	
5589	2097	
5590	2101	0x80020fe 0x8002104 0x800210e 0x800211a
5594	2101	
5597	2101	
5601	2101	
5604	2101	
5608	2101	
5611	2101	
5612	2136	0x8002466 0x8002484 0x800248c 0x80084c6 0x80087e2 0x80087f2 0x80087f8 0x8008810 0x8008826 0x8008bba 0x8008bc6 0x8008c46 0x8008c4c 0x8008c5c 0x8008db8 0x8008fa6 0x8008fbc 0x8008fc2 0x8008fe6 0x80090e6 0x8009124 0x8009178 0x800917e 0x8009184 0x800918a 0x8009190 0x80094d2 0x8009530 0x8009538 0x80097e4 0x80097ec 0x80099bc 0x80099c8 0x8009b36 0x8009b3e
5613	2136	
5614	2136	
5615	2136	
5616	2136	
5617	2136	
5618	2136	
5619	2136	
5620	2136	
5621	2136	
5622	2136	
5623	2136	
5624	2136	
5625	2136	
5626	2136	
5627	2136	
5628	2136	
5629	2136	
5630	2136	
5631	2136	
5632	2136	
5633	2136	
5634	2136	
5635	2136	
5636	2136	
5637	2136	
5642	2136	
5643	2136	
5644	2136	
5646	2136	
5647	2136	
5648	2136	
5649	2136	
5650	2136	
5651	2136	
5652	2136	
5653	2136	
5654	2136	
5655	2136	
5656	2136	
5657	2136	
5658	2136	
5659	2136	
5660	2136	
5661	2136	
5662	2136	
5663	2136	
5664	2136	
5665	2136	
5666	2136	
5667	2136	
5668	2136	
5669	2136	
5670	2136	
5671	2136	
5672	2138	0x8003530 0x8003594
5673	2138	
5674	2138	
5675	2138	
5676	2140	0x8000830 0x8000a2c
5677	2140	
5679	2140	
5681	2140	
5683	2140	
5684	2140	
5685	2140	
5686	2140	
5687	2140	
5688	2140	
5689	2140	
5690	2140	
5691	2140	
5692	2140	
5693	2140	
5694	2140	
5695	2140	
5696	2140	
5697	2140	
5698	2140	
5699	2140	
5700	2140	
5701	2140	
5702	2140	
5703	2140	
5704	2140	
5705	2140	
5706	2140	
5707	2140	
5708	2140	
5709	2140	
5710	2140	
5711	2140	
5712	2140	
5713	2140	
5718	2140	
5723	2140	
5728	2140	
5730	2140	
5731	2140	
5732	2140	
5734	2140	
5739	2140	
5741	2140	
5744	2140	
5754	2140	
5770	2140	
5771	2140	
5772	2140	
5774	2140	
5775	2140	
5780	2140	
5782	2140	
5783	2140	
5785	2140	
5806	2140	
5816	2140	
5819	2140	
5822	2140	
5825	2140	
5828	2140	
5831	2140	
5833	2140	
5836	2140	
5837	2140	
5838	2140	
5839	2140	
5840	2140	
5841	2140	
5842	2140	
5843	2140	
5844	2140	
5845	2140	
5846	2140	
5849	2140	
5852	2140	
5854	2142	0x8004964 0x800496a
5857	2142	
5872	2142	
5883	2142	
5888	2142	
5893	2142	
5903	2142	
5908	2142	
5910	2142	
5913	2142	
5914	2142	
5915	2142	
5916	2142	
5917	2142	
5918	2142	
5920	2142	
5922	2142	
5924	2142	
5929	2142	
5934	2142	
5935	2142	
5936	2142	
5937	2142	
5938	2142	
5939	2142	
5954	2142	
5959	2142	
5961	2142	
5964	2142	
5966	2142	
5969	2142	
5974	2142	
5985	2142	
5995	2142	
6000	2142	
6005	2142	
6007	2142	
6010	2142	
6011	2142	
6012	2142	
6013	2142	
6014	2142	
6015	2142	
6016	2142	
6017	2142	
6018	2143	0x80055ea
6019	2144	0x800a23a
6020	2144	
6021	2151	0x8008f1a 0x8008fd8 0x8009a18 0x8009a1c 0x8009a20 0x8009a24 0x8009a2c
6022	2157	0x80094c0 0x80094ea 0x80094f4 0x80094fc 0x8009500 0x8009504
6023	2157	
6024	2157	
6025	2157	
6026	2157	
6027	2157	
6028	2157	
6029	2157	
6030	2218	0x80022e4 0x80022ee 0x80022f8 0x8002300 0x800230c 0x8002318 0x8002326 0x8002330 0x8002338 0x8002344 0x8002350 0x800236a 0x8002382 0x800238c 0x80023a6 0x80023be 0x80023c8 0x80093d8 0x800941e 0x8009426 0x80096b8 0x80096fe 0x800970a 0x800a2f8 0x800a392 0x800a39e 0x800a3ae 0x800a3be 0x800a3ca 0x800a3d6 0x800a3e2 0x800a3e8 0x800a3f0 0x800a3fe 0x800a408 0x800a410 0x800a41a 0x800a422 0x800a42c 0x800a434 0x800a43e 0x800a446 0x800a450 0x800a458 0x800add0 0x800adf2 0x800adfe 0x800ae0e 0x800ae20 0x800ae2a 0x800ae32 0x800ae3c 0x800ae44 0x800ae4e 0x800ae56 0x800ae60 0x800aed0 0x800aedc 0x800aee6 0x800aeee 0x800aef6
6031	2218	
6032	2218	
6033	2218	
6034	2218	
6035	2218	
6036	2218	
6037	2218	
6038	2218	
6039	2218	
6040	2218	
6041	2218	
6042	2218	
6043	2218	
6045	2218	
6046	2218	
6048	2218	
6049	2218	
6051	2218	
6053	2218	
6054	2218	
6056	2218	
6057	2218	
6058	2218	
6059	2218	
6060	2218	
6061	2218	
6063	2218	
6066	2218	
6067	2218	
6068	2218	
6070	2218	
6071	2218	
6072	2283	0x80093e6 0x80093f4 0x80093f8 0x80093fe 0x8009406 0x800940a 0x800940c 0x800941c 0x800942a 0x8009436 0x80096c6 0x80096d4 0x80096d8 0x80096de 0x80096ea 0x80096ee 0x80096f0 0x80096f8 0x800970e 0x800971a 0x8009d38 0x8009d4a 0x8009d54 0x8009da2 0x8009e74 0x8009eca 0x8009ece 0x8009edc 0x8009ee4 0x8009ee8 0x8009eee 0x8009efc 0x8009f08 0x8009f1a 0x8009f22 0x8009f2e 0x8009f3a 0x8009f52 0x8009f5a 0x8009f66 0x800a0c8 0x800a0cc 0x800a0d6 0x800a0e0 0x800a0f0 0x800a0fa 0x800a462 0x800a46c 0x800a47c 0x800a48c 0x800a494 0x800a4a4 0x800a4b4 0x800a4c0 0x800a4cc 0x800a4d8 0x800ae68 0x800ae74 0x800ae84 0x800ae90 0x800ae98 0x800aea0 0x800aeb2 0x800aebe 0x800aeca
6073	2283	
6074	2283	
6075	2283	
6076	2283	
6077	2283	
6078	2283	
6079	2283	
6080	2283	
6081	2283	
6085	2283	
6088	2283	
6092	2283	
6094	2283	
6095	2283	
6097	2283	
6099	2283	
6102	2283	
6104	2283	
6106	2283	
6109	2283	
6111	2283	
6113	2283	
6115	2283	
6118	2283	
6120	2283	
6122	2283	
6123	2283	
6124	2283	
6125	2283	
6126	2283	
6127	2283	
6129	2283	
6130	2283	
6132	2283	
6134	2283	
6137	2283	
6143	2283	
6145	2283	
6146	2283	
6148	2283	
6151	2283	
6155	2283	
6158	2283	
6160	2290	0x800943c 0x8009d60 0x8009d64 0x8009d70 0x8009d7a 0x8009d8a 0x8009d94
6161	2293	0x800944e 0x8009720 0x8009728
6163	2293	
6168	2293	
6170	2293	
6173	2293	
6176	2293	
6179	2293	
6180	2293	
6181	2293	
6183	2293	
6184	2293	
6185	2293	
6186	2293	
6188	2293	
6189	2293	
6190	2293	
6191	2293	
6192	2293	
6193	2293	
6194	2293	
6196	2293	
6197	2293	
6199	2293	
6201	2293	
6202	2293	
6204	2293	
6209	2293	
6214	2293	
6216	2293	
6219	2293	
6221	2293	
6224	2293	
6229	2293	
6231	2293	
6232	2293	
6234	2293	
6237	2303	0x8000b2c 0x8000b36 0x8000b3e 0x8000b4a 0x8000b56 0x8000b6c 0x8000b84 0x80012f2 0x80012fa 0x8001380
6240	2303	
6255	2303	
6260	2303	
6270	2303	
6271	2303	
6272	2303	
6273	2303	
6274	2303	
6275	2303	
6281	2303	
6286	2303	
6288	2303	
6291	2303	
6292	2303	
6293	2303	
6294	2303	
6295	2303	
6296	2303	
6297	2303	
6298	2303	
6299	2303	
6300	2303	
6301	2303	
6302	2303	
6303	2303	
6304	2303	
6305	2303	
6306	2303	
6311	2303	
6321	2303	
6326	2303	
6328	2303	
6329	2303	
6331	2303	
6333	2303	
6336	2303	
6346	2303	
6351	2303	
6354	2303	
6357	2304	0x8008fd4
6358	2304	
6359	2304	
6360	2304	
6361	2304	
6362	2304	
6363	2304	
6364	2304	
6366	2304	
6367	2304	
6369	2304	
6372	2304	
6377	2304	
6382	2304	
6384	2304	
6387	2304	
6389	2304	
6390	2304	
6392	2304	
6394	2304	
6397	2304	
6399	2304	
6402	2304	
6404	2304	
6405	2304	
6406	2304	
6408	2304	
6410	2304	
6413	2304	
6423	2304	
6430	2304	
6436	2304	
6443	2304	
6444	2304	
6445	2304	
6447	2304	
6448	2304	
6449	2304	
6450	2304	
6451	2304	
6452	2304	
6453	2304	
6455	2304	
6456	2304	
6458	2304	
6460	2304	
6462	2304	
6464	2304	
6469	2304	
6474	2304	
6479	2304	
6481	2304	
6482	2304	
6484	2304	
6494	2304	
6496	2304	
6499	2304	
6501	2304	
6504	2304	
6509	2304	
6515	2304	
6520	2304	
6525	2304	
6530	2304	
6535	2304	
6551	2304	
6553	2304	
6554	2304	
6556	2304	
6571	2304	
6586	2304	
6588	2304	
6589	2304	
6590	2304	
6592	2304	
6597	2304	
6602	2304	
6617	2304	
6643	2304	
6645	2304	
6648	2304	
6650	2304	
6653	2304	
6654	2304	
6655	2304	
6656	2304	
6657	2304	
6658	2304	
6663	2304	
6668	2304	
6670	2304	
6671	2304	
6673	2304	
6675	2304	
6676	2304	
6678	2304	
6679	2304	
6680	2304	
6681	2304	
6682	2304	
6683	2304	
6684	2304	
6685	2304	
6686	2304	
6687	2304	
6688	2304	
6704	2304	
6705	2304	
6706	2304	
6707	2304	
6708	2304	
6709	2304	
6711	2304	
6712	2304	
6714	2304	
6716	2304	
6719	2304	
6721	2304	
6723	2304	
6725	2304	
6726	2304	
6727	2304	
6728	2304	
6729	2304	
6730	2304	
6740	2304	
6745	2304	
6747	2304	
6750	2304	
6760	2304	
6762	2304	
6763	2304	
6765	2304	
6770	2304	
6775	2304	
6781	2304	
6786	2304	
6788	2304	
6791	2304	
6796	2304	
6798	2304	
6799	2304	
6801	2304	
6806	2304	
6811	2311	0x8001302 0x800130a 0x800131e 0x8001342 0x800135e 0x800136e 0x8001378
6832	2311	
6837	2311	
6842	2311	
6847	2311	
6853	2311	
6858	2311	
6863	2311	
6865	2311	
6867	2311	
6869	2311	
6872	2311	
6874	2311	
6876	2312	0x8002ffc
6878	2313	0x800293e
6879	2313	
6880	2313	
6881	2313	
6882	2313	
6883	2313	
6885	2313	
6888	2313	
6894	2313	
6899	2313	
6900	2313	
6901	2313	
6902	2313	
6903	2313	
6904	2313	
6906	2313	
6909	2313	
6919	2313	
6929	2313	
6954	2313	
6959	2313	
6964	2313	
6965	2313	
6966	2313	
6967	2313	
6968	2313	
6969	2313	
6970	2313	
6971	2313	
6973	2314	0x800931e
6974	2314	
6975	2322	0x8009314 0x800933e 0x8009348 0x8009350 0x8009354 0x8009358 0x800936c 0x80093bc
6976	2322	
6977	2322	
6978	2322	
6979	2322	
6980	2322	
6981	2322	
6982	2322	
6984	2322	
6985	2322	
6990	2322	
6992	2322	
6995	2322	
6997	2322	
7000	2322	
7002	2322	
7005	2322	
7007	2322	
7010	2322	
7012	2322	
7015	2322	
7020	2322	
7041	2322	
7056	2322	
7057	2322	
7058	2322	
7059	2322	
7060	2322	
7061	2322	
7062	2322	
7063	2322	
7064	2322	
7065	2322	
7066	2322	
7067	2322	
7068	2322	
7070	2322	
7071	2322	
7077	2322	
7082	2322	
7083	2322	
7084	2322	
7086	2322	
7087	2322	
7092	2324	0x8000828 0x8000b86
7097	2324	
7102	2324	
7103	2324	
7104	2324	
7106	2325	0x8000b8e
7107	2327	0x8000820 0x8000b1c
7123	2332	0x80013c2 0x80013cc 0x80013d2 0x80013da 0x8001406
7149	2332	
7154	2332	
7155	2332	
7156	2332	
7157	2332	
7158	2332	
7159	2332	
7164	2332	
7169	2332	
7174	2332	
7179	2332	
7184	2332	
7190	2332	
7195	2334	0x800a25e 0x800a274
7200	2334	
7205	2334	
7210	2334	
7220	2334	
7222	2334	
7225	2334	
7231	2334	
7232	2334	
7233	2355	0x80089fe 0x8008fc6 0x8008fcc 0x8009326 0x80093a0 0x80093a8 0x80098b2 0x80098cc 0x80098d8 0x80098e2 0x80098e6 0x80098ee 0x8009900 0x8009906 0x800990a 0x800a27e 0x800a2dc 0x800a2e4 0x800a2ec 0x800b298 0x800b3ac
7234	2355	
7235	2355	
7236	2355	
7241	2355	
7246	2356	0x8000e12
7248	2356	
7251	2356	
7256	2356	
7258	2356	
7261	2356	
7266	2356	
7271	2356	
7281	2356	
7284	2356	
7287	2356	
7292	2356	
7297	2356	
7302	2356	
7325	2356	
7348	2356	
7363	2356	
7364	2356	
7365	2356	
7366	2356	
7367	2356	
7368	2356	
7369	2356	
7370	2356	
7371	2356	
7372	2356	
7373	2356	
7374	2356	
7375	2356	
7376	2356	
7377	2356	
7378	2356	
7379	2356	
7380	2356	
7381	2356	
7382	2356	
7383	2356	
7384	2357	0x800935c
7386	2357	
7387	2357	
7389	2357	
7390	2357	
7391	2357	
7392	2357	
7393	2357	
7394	2357	
7396	2357	
7398	2357	
7400	2357	
7401	2357	
7402	2357	
7403	2357	
7404	2357	
7405	2357	
7406	2357	
7407	2357	
7409	2357	
7410	2357	
7415	2357	
7417	2357	
7420	2357	
7421	2357	
7422	2357	
7423	2357	
7424	2357	
7425	2357	
7426	2357	
7427	2357	
7428	2357	
7429	2357	
7430	2357	
7431	2357	
7432	2357	
7433	2357	
7434	2357	
7435	2357	
7436	2357	
7437	2357	
7438	2357	
7439	2357	
7440	2357	
7441	2357	
7443	2357	
7446	2357	
7451	2357	
7456	2357	
7469	2357	
7482	2357	
7484	2357	
7487	2357	
7490	2357	
7494	2357	
7497	2357	
7498	2357	
7499	2357	
7500	2357	
7501	2357	
7502	2357	
7503	2357	
7504	2357	
7505	2357	
7506	2357	
7507	2357	
7508	2357	
7509	2357	
7510	2357	
7511	2357	
7512	2357	
7513	2357	
7514	2357	
7515	2357	
7516	2357	
7517	2357	
7518	2357	
7519	2357	
7521	2357	
7522	2357	
7533	2357	
7538	2357	
7540	2357	
7543	2365	0x80002cc 0x8002520 0x8002524 0x800252c 0x8005a50 0x8005a5c 0x8005a66 0x8005a6a
7548	2365	
7550	2365	
7553	2365	
7559	2365	
7564	2365	
7574	2365	
7576	2365	
7579	2365	
7581	2365	
7584	2365	
7589	2365	
7590	2365	
7591	2365	
7593	2365	
7594	2365	
7597	2365	
7600	2365	
7610	2365	
7620	2365	
7622	2365	
7625	2365	
7630	2365	
7635	2365	
7640	2365	
7646	2365	
7651	2365	
7656	2365	
7661	2365	
7676	2365	
7691	2365	
7694	2365	
7696	2365	
7699	2365	
7701	2365	
7704	2365	
7707	2365	
7709	2365	
7712	2365	
7714	2365	
7717	2367	0x8003052 0x8003058
7719	2367	
7722	2367	
7723	2367	
7724	2367	
7725	2367	
7726	2367	
7727	2367	
7728	2367	
7729	2367	
7730	2367	
7731	2367	
7732	2367	
7733	2367	
7738	2367	
7743	2367	
7748	2367	
7768	2367	
7773	2367	
7774	2367	
7775	2367	
7776	2367	
7777	2367	
7778	2367	
7779	2367	
7780	2367	
7781	2367	
7782	2367	
7783	2367	
7784	2367	
7785	2367	
7786	2367	
7787	2367	
7788	2367	
7789	2367	
7790	2367	
7791	2367	
7792	2367	
7793	2367	
7794	2367	
7795	2367	
7796	2367	
7797	2367	
7798	2367	
7799	2367	
7800	2367	
7801	2367	
7802	2367	
7803	2367	
7804	2367	
7805	2367	
7806	2367	
7807	2367	
7808	2367	
7809	2367	
7810	2367	
7811	2367	
7812	2367	
7813	2367	
7814	2367	
7815	2367	
7816	2367	
7817	2367	
7818	2367	
7819	2367	
7820	2367	
7821	2367	
7823	2367	
7824	2367	
7825	2367	
7826	2367	
7828	2367	
7829	2367	
7831	2367	
7834	2367	
7836	2367	
7838	2367	
7840	2367	
7845	2367	
7848	2367	
7852	2367	
7855	2367	
7856	2367	
7857	2367	
7858	2368	0x8000a34
7859	2368	
7860	2368	
7861	2368	
7862	2370	0x800561c 0x8005632
7863	2370	
7864	2370	
7865	2370	
7867	2370	
7870	2370	
7875	2370	
7878	2370	
7882	2370	
7885	2370	
7889	2370	
7892	2370	
7896	2370	
7899	2370	
7903	2370	
7906	2370	
7907	2370	
7908	2370	
7909	2370	
7910	2370	
7911	2370	
7912	2370	
7913	2370	
7915	2370	
7916	2370	
7917	2370	
7918	2370	
7919	2370	
7920	2370	
7921	2370	
7922	2370	
7923	2370	
7924	2370	
7925	2370	
7926	2370	
7927	2370	
7928	2370	
7929	2370	
7930	2370	
7931	2370	
7932	2370	
7934	2370	
7935	2370	
7937	2370	
7938	2370	
7939	2370	
7940	2370	
7941	2370	
7942	2370	
7943	2370	
7944	2370	
7945	2370	
7946	2370	
7947	2370	
7949	2370	
7952	2370	
7957	2370	
7958	2370	
7959	2370	
7961	2370	
7962	2370	
7963	2370	
7968	2370	
7973	2370	
7978	2370	
7981	2370	
7985	2370	
7988	2370	
7990	2370	
7993	2370	
8019	2370	
8021	2370	
8022	2370	
8024	2370	
8025	2370	
8026	2370	
8027	2370	
8028	2370	
8029	2370	
8034	2370	
8045	2385	0x800117e 0x8001186 0x800118e 0x80011a2 0x80011aa 0x80011de 0x80011e8 0x8001252 0x800125c 0x8001264 0x8001278 0x8001296 0x80012a2 0x80012ac 0x80012c0
8050	2385	
8055	2386	0x8009a5c
8060	2386	
8065	2386	
8070	2386	
8072	2386	
8075	2386	
8077	2386	
8080	2386	
8081	2386	
8082	2386	
8084	2386	
8085	2386	
8086	2386	
8087	2386	
8089	2386	
8090	2386	
8091	2386	
8092	2386	
8093	2386	
8094	2386	
8095	2386	
8096	2386	
8101	2386	
8106	2386	
8111	2386	
8113	2386	
8115	2386	
8117	2386	
8119	2386	
8120	2386	
8122	2386	
8124	2386	
8126	2386	
8127	2386	
8128	2386	
8129	2386	
8130	2386	
8131	2386	
8132	2386	
8133	2386	
8134	2386	
8135	2386	
8136	2386	
8137	2386	
8138	2386	
