# seconds_into_experiment	num_bbs_total	new_bbs_since_last
3682	2106	
3683	2106	
3684	2106	
3685	2106	
3686	2106	
3687	2106	
3688	2106	
3689	2106	
3690	2106	
3691	2106	
3692	2106	
3693	2106	
3694	2106	
3695	2106	
3696	2106	
3697	2106	
3698	2106	
3699	2106	
3700	2107	0x8002b0c
3701	2107	
3702	2107	
3703	2107	
3704	2107	
3705	2107	
3706	2107	
3707	2107	
3708	2107	
3710	2107	
3711	2107	
3713	2107	
3714	2107	
3716	2107	
3717	2107	
3718	2107	
3720	2107	
3721	2107	
3722	2107	
3723	2107	
3724	2107	
3725	2107	
3726	2107	
3728	2107	
3731	2107	
3732	2111	0x8000820 0x8000b24 0x8001488 0x80014b0
3733	2111	
3734	2111	
3735	2111	
3736	2111	
3737	2111	
3738	2111	
3739	2111	
3740	2111	
3741	2111	
3742	2111	
3743	2111	
3744	2111	
3745	2111	
3746	2111	
3747	2111	
3748	2111	
3749	2111	
3750	2111	
3751	2111	
3752	2111	
3753	2111	
3754	2111	
3755	2111	
3756	2111	
3757	2111	
3758	2111	
3759	2111	
3760	2111	
3761	2119	0x80094c0 0x80094c6 0x80094d8 0x80094ea 0x80094f4 0x80094fc 0x8009500 0x8009504
3762	2119	
3763	2119	
3764	2119	
3765	2119	
3766	2119	
3767	2119	
3768	2119	
3769	2119	
3770	2119	
3771	2119	
3772	2119	
3773	2119	
3774	2119	
3775	2119	
3776	2119	
3777	2119	
3778	2119	
3779	2119	
3780	2119	
3781	2119	
3782	2119	
3783	2119	
3784	2119	
3785	2119	
3786	2119	
3787	2119	
3788	2119	
3789	2119	
3790	2119	
3791	2119	
3792	2119	
3793	2119	
3794	2119	
3795	2119	
3796	2119	
3797	2119	
3798	2120	0x80012fa
3799	2120	
3800	2120	
3801	2120	
3802	2120	
3803	2120	
3804	2120	
3805	2120	
3806	2120	
3807	2120	
3808	2120	
3809	2120	
3810	2120	
3811	2120	
3812	2120	
3813	2120	
3814	2120	
3815	2120	
3816	2120	
3817	2120	
3818	2120	
3819	2120	
3820	2120	
3821	2120	
3822	2120	
3823	2120	
3824	2135	0x8009b26 0x8009b2c 0x8009b70 0x8009b7c 0x8009b8c 0x8009b90 0x8009b9e 0x8009bb0 0x8009bc2 0x8009bd2 0x8009bde 0x8009bea 0x8009bf6 0x8009bfa 0x8009c1e
3825	2135	
3826	2135	
3827	2135	
3828	2135	
3829	2135	
3830	2135	
3831	2140	0x80013c2 0x80013cc 0x80013d2 0x80013da 0x8001406
3832	2140	
3833	2140	
3834	2140	
3835	2140	
3836	2140	
3837	2140	
3838	2140	
3839	2140	
3840	2140	
3841	2140	
3842	2140	
3845	2140	
3848	2140	
3849	2140	
3850	2140	
3851	2140	
3852	2140	
3853	2140	
3854	2140	
3855	2140	
3857	2140	
3858	2140	
3860	2140	
3863	2140	
3865	2140	
3868	2140	
3870	2140	
3873	2140	
3878	2140	
3883	2140	
3888	2140	
3893	2140	
3898	2140	
3903	2140	
3908	2140	
3910	2140	
3911	2140	
3913	2140	
3914	2140	
3915	2140	
3916	2140	
3917	2140	
3918	2140	
3919	2140	
3920	2140	
3921	2140	
3922	2140	
3923	2140	
3924	2140	
3925	2140	
3926	2140	
3927	2140	
3928	2140	
3929	2140	
3930	2140	
3931	2140	
3932	2140	
3933	2140	
3934	2140	
3935	2140	
3936	2140	
3937	2140	
3938	2140	
3939	2140	
3940	2140	
3941	2140	
3942	2140	
3943	2140	
3944	2140	
3945	2140	
3946	2140	
3948	2140	
3949	2140	
3950	2140	
3951	2140	
3952	2140	
3953	2140	
3954	2140	
3955	2140	
3956	2140	
3957	2140	
3958	2140	
3959	2140	
3960	2140	
3961	2140	
3963	2140	
3964	2140	
3965	2140	
3966	2140	
3968	2140	
3969	2140	
3974	2140	
3975	2140	
3976	2140	
3977	2140	
3978	2140	
3979	2140	
3981	2140	
3982	2140	
3984	2141	0x8000b1c
3986	2142	0x8000b8e
3989	2142	
3991	2142	
3994	2142	
3996	2142	
3999	2142	
4004	2142	
4009	2142	
4014	2142	
4020	2142	
4030	2142	
4031	2142	
4032	2142	
4033	2142	
4034	2142	
4035	2142	
4036	2142	
4037	2142	
4038	2142	
4039	2142	
4040	2142	
4041	2142	
4042	2142	
4043	2142	
4044	2142	
4045	2142	
4046	2142	
4047	2142	
4048	2142	
4049	2142	
4050	2142	
4051	2142	
4052	2142	
4053	2142	
4054	2142	
4055	2142	
4056	2142	
4057	2142	
4059	2142	
4060	2142	
4061	2142	
4062	2142	
4063	2142	
4064	2142	
4065	2142	
4066	2142	
4067	2142	
4068	2142	
4069	2142	
4070	2142	
4071	2142	
4072	2142	
4073	2142	
4074	2142	
4075	2142	
4077	2142	
4080	2142	
4082	2142	
4083	2142	
4085	2142	
4087	2142	
4088	2142	
4090	2142	
4092	2142	
4095	2142	
4097	2142	
4098	2142	
4100	2142	
4102	2142	
4103	2142	
4105	2142	
4106	2142	
4107	2142	
4109	2142	
4110	2142	
4111	2142	
4112	2142	
4113	2142	
4114	2142	
4115	2142	
4116	2142	
4117	2142	
4118	2142	
4120	2142	
4121	2142	
4122	2142	
4123	2142	
4124	2142	
4125	2142	
4126	2142	
4127	2143	0x80094d0
4128	2143	
4129	2145	0x8005698 0x80056a6
4130	2147	0x8003530 0x8003594
4131	2147	
4132	2147	
4133	2148	0x80056ba
4134	2148	
4135	2148	
4136	2148	
4138	2148	
4139	2148	
4141	2148	
4143	2148	
4145	2148	
4147	2148	
4148	2148	
4149	2148	
4151	2148	
4152	2148	
4154	2148	
4157	2148	
4159	2148	
4160	2148	
4162	2148	
4164	2148	
4167	2148	
4169	2148	
4170	2148	
4172	2148	
4174	2148	
4175	2148	
4177	2148	
4178	2148	
4179	2148	
4180	2148	
4181	2148	
4182	2148	
4184	2148	
4185	2148	
4187	2148	
4189	2148	
4191	2148	
4193	2148	
4195	2148	
4196	2148	
4198	2148	
4200	2148	
4203	2148	
4208	2148	
4210	2148	
4211	2148	
4213	2148	
4214	2148	
4215	2148	
4216	2148	
4217	2148	
4218	2148	
4220	2148	
4223	2148	
4228	2148	
4233	2148	
4235	2148	
4238	2148	
4240	2148	
4242	2148	
4244	2148	
4245	2148	
4246	2148	
4247	2148	
4248	2148	
4249	2148	
4251	2148	
4254	2148	
4256	2148	
4257	2148	
4259	2148	
4264	2148	
4269	2148	
4274	2148	
4277	2148	
4280	2148	
4285	2148	
4290	2148	
4293	2148	
4297	2148	
4300	2148	
4305	2148	
4310	2148	
4312	2148	
4313	2148	
4315	2148	
4316	2148	
4317	2148	
4318	2148	
4319	2148	
4320	2148	
4321	2148	
4322	2148	
4323	2148	
4324	2148	
4325	2148	
4327	2148	
4328	2148	
4330	2148	
4331	2148	
4332	2148	
4333	2148	
4334	2148	
4335	2148	
4336	2149	0x8000ec2
4337	2149	
4339	2149	
4340	2149	
4341	2149	
4342	2149	
4343	2149	
4344	2149	
4345	2149	
4346	2149	
4348	2149	
4349	2149	
4351	2149	
4352	2149	
4353	2149	
4355	2149	
4356	2150	0x8000ea8
4357	2150	
4358	2150	
4359	2150	
4360	2150	
4361	2150	
4366	2150	
4368	2150	
4369	2150	
4371	2150	
4373	2150	
4374	2150	
4376	2150	
4378	2150	
4381	2150	
4387	2150	
4392	2150	
4394	2150	
4397	2150	
4400	2150	
4402	2150	
4407	2150	
4412	2150	
4414	2150	
4417	2150	
4423	2150	
4428	2150	
4430	2150	
4433	2150	
4438	2150	
4446	2150	
4453	2150	
4455	2150	
4457	2150	
4459	2150	
4461	2150	
4463	2150	
4466	2150	
4469	2150	
4471	2150	
4472	2150	
4474	2150	
4479	2150	
4489	2150	
4491	2150	
4494	2152	0x80099de 0x80099e4
4496	2152	
4497	2152	
4499	2152	
4501	2152	
4504	2152	
4505	2152	
4506	2152	
4507	2152	
4508	2152	
4509	2152	
4510	2152	
4511	2152	
4512	2152	
4513	2152	
4514	2152	
4515	2152	
4516	2152	
4518	2152	
4519	2152	
4520	2152	
4521	2152	
4522	2152	
4523	2152	
4524	2152	
4525	2152	
4526	2152	
4527	2152	
4528	2152	
4529	2152	
4530	2152	
4531	2152	
4532	2152	
4533	2152	
4534	2152	
4535	2152	
4536	2152	
4537	2152	
4538	2152	
4539	2152	
4540	2152	
4542	2152	
4545	2152	
4546	2152	
4547	2152	
4548	2152	
4549	2152	
4550	2152	
4552	2152	
4555	2152	
4556	2152	
4557	2152	
4559	2152	
4560	2152	
4561	2152	
4562	2152	
4564	2152	
4565	2152	
4566	2152	
4567	2152	
4568	2152	
4569	2152	
4570	2152	
4575	2152	
4577	2152	
4578	2152	
4580	2152	
4582	2152	
4585	2152	
4586	2152	
4587	2152	
4589	2152	
4590	2152	
4600	2152	
4606	2152	
4607	2152	
4608	2152	
4609	2152	
4610	2152	
4611	2152	
4613	2152	
4614	2152	
4616	2152	
4626	2152	
4627	2152	
4628	2152	
4629	2152	
4630	2152	
4631	2152	
4632	2152	
4633	2152	
4634	2152	
4635	2152	
4636	2152	
4637	2152	
4638	2186	0x8002466 0x8002484 0x800248c 0x80084c6 0x80087e2 0x80087f2 0x80087f8 0x8008810 0x8008826 0x8008bba 0x8008bc6 0x8008c46 0x8008c4c 0x8008c5c 0x8008db8 0x8008fa6 0x8008fbc 0x8008fc2 0x8008fe6 0x80090e6 0x8009124 0x8009178 0x800917e 0x8009190 0x80094ca 0x80094d2 0x8009530 0x8009538 0x80097e4 0x80097ec 0x80099bc 0x80099c8 0x8009b36 0x8009b3e
4640	2186	
4641	2186	
4642	2186	
4643	2186	
4644	2187	0x8001740
4646	2187	
4647	2187	
4649	2191	0x8009a32 0x8009a3c 0x8009a4a 0x8009a56
4650	2191	
4652	2191	
4653	2191	
4654	2191	
4656	2191	
4657	2191	
4658	2191	
4659	2191	
4660	2191	
4661	2191	
4662	2191	
4663	2191	
4664	2191	
4666	2191	
4667	2191	
4668	2191	
4669	2191	
4670	2191	
4671	2191	
4672	2191	
4673	2191	
4674	2191	
4675	2191	
4676	2191	
4677	2191	
4678	2191	
4679	2191	
4680	2191	
4681	2191	
4682	2191	
4688	2191	
4693	2191	
4695	2191	
4698	2191	
4700	2191	
4703	2193	0x8000e20 0x8000e28
4705	2193	
4706	2193	
4708	2193	
4709	2193	
4710	2193	
4712	2193	
4713	2193	
4715	2193	
4716	2193	
4718	2193	
4720	2193	
4721	2193	
4723	2193	
4728	2194	0x80099fc
4732	2194	
4735	2194	
4739	2194	
4740	2194	
4741	2194	
4742	2194	
4743	2194	
4744	2194	
4746	2194	
4749	2194	
4754	2194	
4764	2194	
4765	2194	
4766	2194	
4767	2194	
4768	2194	
4769	2194	
4775	2194	
4780	2194	
4785	2194	
4795	2194	
4797	2194	
4798	2194	
4800	2194	
4801	2194	
4802	2194	
4804	2194	
4805	2194	
4810	2194	
4815	2194	
4817	2194	
4820	2194	
4822	2194	
4823	2194	
4825	2194	
4830	2194	
4835	2194	
4837	2194	
4838	2194	
4840	2194	
4841	2194	
4842	2194	
4843	2194	
4844	2194	
4845	2194	
4846	2194	
4847	2194	
4848	2194	
4849	2194	
4850	2194	
4851	2194	
4853	2194	
4854	2194	
4856	2194	
4857	2194	
4858	2194	
4859	2194	
4860	2194	
4861	2194	
4863	2194	
4864	2194	
4866	2196	0x8009184 0x800918a
4871	2196	
4873	2196	
4876	2196	
4880	2197	0x80018b2
4883	2197	
4887	2197	
4889	2197	
4890	2197	
4892	2197	
4893	2197	
4894	2197	
4895	2197	
4896	2197	
4897	2197	
4902	2197	
4904	2197	
4905	2197	
4907	2202	0x800a22e 0x800b0de 0x800b0e8 0x800b0f0 0x800b0f6
4909	2202	
4910	2202	
4912	2204	0x80083d0 0x80083fc
4917	2204	
4922	2204	
4928	2204	
4933	2204	
4934	2204	
4935	2204	
4936	2204	
4937	2204	
4938	2204	
4940	2204	
4941	2205	0x80055ea
4943	2205	
4945	2205	
4946	2205	
4948	2205	
4958	2205	
4960	2205	
4961	2205	
4963	2205	
4969	2205	
4971	2205	
4974	2205	
4975	2205	
4976	2205	
4977	2205	
4978	2205	
4979	2205	
4980	2266	0x80022e4 0x80022ee 0x80022f8 0x8002300 0x800230c 0x8002318 0x8002326 0x8002330 0x8002338 0x8002344 0x8002350 0x800236a 0x8002382 0x800238c 0x80023a6 0x80023be 0x80023c8 0x80093d8 0x800941e 0x8009426 0x80096b8 0x80096fe 0x800970a 0x800a2f8 0x800a392 0x800a39e 0x800a3ae 0x800a3be 0x800a3ca 0x800a3d6 0x800a3e2 0x800a3e8 0x800a3f0 0x800a3fe 0x800a408 0x800a410 0x800a41a 0x800a422 0x800a42c 0x800a434 0x800a43e 0x800a446 0x800a450 0x800a458 0x800add0 0x800adf2 0x800adfe 0x800ae0e 0x800ae20 0x800ae2a 0x800ae32 0x800ae3c 0x800ae44 0x800ae4e 0x800ae56 0x800ae60 0x800aed0 0x800aedc 0x800aee6 0x800aeee 0x800aef6
4981	2266	
4982	2273	0x8008f1a 0x8008fd8 0x8009a18 0x8009a1c 0x8009a20 0x8009a24 0x8009a2c
4983	2273	
4984	2273	
4985	2273	
4986	2273	
4987	2273	
4988	2273	
4989	2273	
4990	2284	0x8002ae8 0x8002b06 0x8009314 0x800933e 0x8009348 0x8009350 0x8009354 0x8009358 0x800935c 0x800936c 0x80093bc
4991	2284	
4993	2284	
4994	2284	
4995	2284	
4996	2284	
4997	2285	0x800291e
4998	2285	
4999	2285	
5000	2287	0x800a232 0x800a2c4
5001	2287	
5002	2287	
5003	2287	
5004	2287	
5005	2287	
5006	2287	
5007	2287	
5008	2287	
5009	2289	0x8003052 0x8003058
5010	2289	
5011	2289	
5012	2289	
5013	2289	
5014	2290	0x8000ce0
5015	2290	
5016	2291	0x8000ad4
5018	2291	
5019	2291	
5021	2291	
5022	2291	
5024	2291	
5026	2291	
5029	2291	
5030	2291	
5031	2291	
5032	2291	
5033	2298	0x80001f4 0x8000260 0x8000264 0x800026a 0x800026e 0x8000280 0x8000cf0
5034	2298	
5036	2298	
5038	2298	
5040	2298	
5045	2298	
5046	2298	
5047	2298	
5049	2298	
5050	2298	
5052	2298	
5053	2298	
5055	2298	
5057	2298	
5060	2298	
5065	2298	
5070	2298	
5075	2298	
5077	2298	
5080	2298	
5085	2298	
5086	2298	
5087	2298	
5088	2298	
5089	2298	
5090	2298	
5091	2298	
5092	2298	
5093	2298	
5094	2298	
5095	2298	
5096	2298	
5097	2298	
5098	2298	
5099	2298	
5100	2298	
5101	2298	
5102	2298	
5103	2298	
5104	2298	
5105	2298	
5106	2298	
5108	2298	
5111	2298	
5114	2298	
5116	2298	
5121	2298	
5127	2298	
5128	2298	
5129	2298	
5130	2298	
5131	2298	
5132	2298	
5133	2298	
5134	2298	
5135	2298	
5136	2298	
5137	2298	
5142	2298	
5144	2298	
5145	2298	
5147	2298	
5150	2298	
5154	2298	
5157	2298	
5162	2298	
5167	2298	
5169	2298	
5172	2298	
5173	2298	
5174	2298	
5175	2298	
5176	2298	
5177	2298	
5178	2298	
5179	2298	
5180	2298	
5181	2298	
5182	2298	
5183	2298	
5184	2298	
5185	2298	
5186	2298	
5187	2298	
5188	2298	
5189	2298	
5190	2298	
5191	2298	
5192	2298	
5193	2298	
5194	2298	
5195	2298	
5196	2298	
5197	2298	
5198	2298	
5199	2298	
5200	2298	
5202	2298	
5203	2298	
5208	2298	
5210	2298	
5211	2298	
5213	2298	
5215	2298	
5218	2298	
5224	2299	0x8005514
5226	2299	
5229	2299	
5239	2299	
5244	2299	
5254	2299	
5255	2299	
5256	2299	
5257	2299	
5258	2299	
5260	2299	
5261	2299	
5262	2299	
5263	2299	
5264	2299	
5265	2299	
5266	2299	
5267	2299	
5268	2299	
5269	2299	
5271	2299	
5273	2299	
5275	2299	
5280	2299	
5281	2299	
5282	2299	
5284	2299	
5285	2299	
5286	2299	
5287	2299	
5288	2299	
5289	2299	
5290	2299	
5292	2299	
5295	2299	
5297	2299	
5300	2299	
5305	2299	
5306	2299	
5307	2299	
5308	2299	
5309	2299	
5310	2299	
5311	2299	
5312	2299	
5313	2299	
5314	2299	
5315	2299	
5316	2299	
5317	2299	
5318	2299	
5319	2299	
5320	2299	
5326	2299	
5327	2299	
5328	2312	0x8009bfe 0x8009c6c 0x8009c86 0x8009c98 0x8009ca8 0x8009cb0 0x8009cb8 0x8009cc8 0x8009cd0 0x8009cdc 0x8009ce8 0x8009cf4 0x8009cf8
5330	2312	
5331	2312	
5336	2312	
5338	2312	
5341	2312	
5346	2312	
5351	2312	
5352	2312	
5353	2312	
5354	2312	
5355	2312	
5356	2316	0x8002fd4 0x8002fe8 0x8002ff4 0x80056bc
5357	2316	
5358	2316	
5359	2316	
5360	2316	
5361	2316	
5362	2316	
5363	2316	
5364	2316	
5365	2316	
5366	2316	
5367	2316	
5368	2316	
5369	2316	
5370	2316	
5371	2316	
5372	2316	
5377	2316	
5378	2316	
5379	2316	
5380	2316	
5381	2316	
5382	2316	
5383	2316	
5384	2316	
5385	2316	
5386	2316	
5387	2316	
5388	2316	
5389	2316	
5390	2316	
5391	2316	
5392	2316	
5393	2316	
5394	2316	
5395	2316	
5396	2316	
5397	2316	
5398	2316	
5399	2316	
5400	2316	
5401	2316	
5402	2316	
5403	2316	
5404	2316	
5405	2316	
5406	2316	
5407	2316	
5409	2316	
5410	2316	
5412	2316	
5413	2316	
5414	2316	
5415	2316	
5416	2316	
5417	2316	
5418	2316	
5419	2316	
5420	2316	
5421	2316	
5422	2316	
5423	2316	
5424	2316	
5425	2316	
5426	2316	
5427	2316	
5428	2316	
5430	2316	
5433	2316	
5434	2316	
5435	2316	
5436	2316	
5437	2316	
5438	2316	
5439	2316	
5440	2317	0x800849c
5441	2317	
5442	2317	
5443	2317	
5444	2317	
5445	2317	
5446	2317	
5447	2317	
5448	2317	
5458	2317	
5464	2317	
5469	2317	
5470	2317	
5471	2317	
5472	2317	
5473	2317	
5474	2317	
5475	2317	
5476	2317	
5477	2317	
5478	2317	
5479	2317	
5480	2317	
5481	2317	
5482	2317	
5483	2317	
5484	2317	
5489	2317	
5491	2317	
5494	2317	
5496	2317	
5497	2317	
5499	2317	
5501	2317	
5502	2317	
5504	2317	
5525	2317	
5526	2317	
5527	2317	
5528	2317	
5529	2318	0x800293e
5530	2318	
5531	2318	
5532	2318	
5533	2318	
5534	2318	
5535	2318	
5540	2318	
5545	2318	
5546	2318	
5547	2318	
5549	2318	
5550	2318	
5555	2318	
5561	2318	
5571	2318	
5573	2318	
5576	2318	
5581	2318	
5582	2318	
5583	2318	
5585	2318	
5586	2318	
5587	2318	
5588	2318	
5589	2318	
5590	2318	
5591	2318	
5593	2318	
5594	2318	
5596	2318	
5598	2318	
5601	2318	
5606	2318	
5608	2318	
5609	2318	
5611	2318	
5622	2318	
5627	2318	
5632	2318	
5634	2318	
5635	2318	
5637	2318	
5640	2318	
5644	2318	
5647	2318	
5655	2318	
5663	2318	
5664	2318	
5665	2319	0x8000afe
5666	2319	
5667	2319	
5668	2319	
5670	2319	
5673	2319	
5675	2319	
5678	2319	
5683	2319	
5686	2319	
5690	2319	
5693	2319	
5694	2319	
5695	2341	0x80089fe 0x8008fc6 0x8008fcc 0x800931e 0x8009326 0x80093a0 0x80093a8 0x80098b2 0x80098cc 0x80098d8 0x80098e2 0x80098e6 0x80098ee 0x8009900 0x8009906 0x800990a 0x800a27e 0x800a2dc 0x800a2e4 0x800a2ec 0x800b298 0x800b3ac
5696	2341	
5697	2341	
5698	2341	
5700	2341	
5702	2341	
5704	2341	
5705	2341	
5706	2341	
5708	2341	
5709	2341	
5714	2341	
5715	2341	
5716	2341	
5718	2341	
5719	2341	
5720	2341	
5721	2341	
5723	2342	0x800a23a
5724	2342	
5725	2342	
5726	2342	
5728	2342	
5729	2342	
5731	2342	
5732	2342	
5734	2342	
5736	2342	
5737	2342	
5739	2342	
5744	2342	
5749	2342	
5754	2342	
5759	2342	
5761	2342	
5764	2342	
5765	2342	
5766	2342	
5768	2342	
5769	2342	
5770	2342	
5772	2342	
5775	2342	
5785	2342	
5790	2342	
5795	2342	
5805	2342	
5835	2342	
5846	2342	
5851	2342	
5856	2342	
5857	2342	
5858	2342	
5859	2342	
5860	2342	
5861	2342	
5864	2342	
5868	2342	
5871	2342	
5873	2342	
5876	2342	
5897	2342	
5898	2342	
5899	2342	
5900	2342	
5901	2342	
5902	2342	
5903	2342	
5904	2342	
5905	2342	
5906	2342	
5907	2342	
5909	2342	
5912	2342	
5915	2342	
5917	2342	
5925	2342	
5932	2342	
5934	2342	
5935	2342	
5936	2342	
5938	2342	
5939	2342	
5940	2342	
5941	2342	
5942	2342	
5943	2342	
5945	2342	
5948	2342	
5949	2342	
5950	2342	
5952	2342	
5953	2342	
5954	2342	
5955	2342	
5956	2342	
5957	2342	
5958	2342	
5959	2342	
5960	2342	
5962	2342	
5963	2342	
5965	2342	
5966	2342	
5968	2342	
5973	2342	
5978	2342	
5983	2342	
5989	2342	
5991	2342	
5992	2342	
5994	2342	
5996	2342	
5999	2342	
6004	2342	
6009	2343	0x8000ce8
6011	2343	
6014	2347	0x800020c 0x8000270 0x8000276 0x800027a
6016	2347	
6019	2347	
6024	2347	
6025	2347	
6026	2347	
6027	2347	
6028	2347	
6029	2347	
6030	2347	
6031	2347	
6033	2347	
6034	2347	
6039	2347	
6045	2347	
6050	2347	
6055	2347	
6070	2347	
6085	2347	
6090	2347	
6095	2347	
6103	2347	
6110	2347	
6120	2347	
6131	2347	
6133	2347	
6134	2347	
6136	2347	
6141	2347	
6146	2347	
6147	2347	
6148	2347	
6149	2347	
6150	2347	
6151	2347	
6152	2347	
6153	2347	
6154	2347	
6155	2347	
6156	2347	
6158	2347	
6161	2347	
6163	2347	
6164	2347	
6166	2347	
6167	2347	
6168	2347	
6170	2347	
6171	2347	
6172	2347	
6177	2347	
6179	2347	
6180	2347	
6182	2347	
6184	2347	
6187	2347	
6192	2347	
6202	2347	
6207	2347	
6212	2347	
6217	2347	
6222	2347	
6238	2347	
6240	2347	
6243	2347	
6244	2347	
6245	2347	
6246	2347	
6247	2347	
6248	2347	
6250	2347	
6251	2347	
6253	2347	
6255	2347	
6258	2347	
6268	2347	
6278	2347	
6280	2347	
6283	2347	
6285	2347	
6288	2347	
6290	2347	
6292	2347	
6295	2347	
6297	2347	
6300	2347	
6302	2347	
6304	2347	
6307	2347	
6309	2347	
6310	2347	
6311	2347	
6312	2347	
6313	2347	
6314	2347	
6315	2347	
6316	2347	
6317	2350	0x80099a4 0x80099ae 0x80099b8
6318	2350	
6319	2350	
6320	2350	
6321	2350	
6322	2350	
6323	2350	
6324	2350	
6326	2350	
6327	2350	
6329	2350	
6331	2350	
6334	2350	
6336	2350	
6337	2350	
6339	2350	
6344	2350	
6349	2350	
6355	2350	
6357	2350	
6358	2350	
6360	2350	
6365	2353	0x80087fe 0x8008804 0x8008fd4
6370	2353	
6372	2353	
6375	2353	
6377	2353	
6380	2353	
6393	2353	
6406	2353	
6411	2353	
6416	2353	
6436	2353	
6444	2353	
6452	2353	
6453	2353	
6454	2353	
6456	2353	
6457	2353	
6458	2353	
6459	2353	
6461	2353	
6462	2353	
6464	2353	
6467	2353	
6470	2353	
6474	2353	
6477	2353	
6479	2353	
6482	2353	
6483	2353	
6484	2353	
6486	2353	
6487	2353	
6492	2353	
6497	2353	
6498	2353	
6499	2353	
6500	2353	
6501	2353	
6502	2353	
6505	2353	
6508	2353	
6513	2353	
6518	2353	
6520	2353	
6523	2353	
6538	2353	
6540	2353	
6541	2355	0x8001296 0x80012a2
6543	2355	
6544	2355	
6546	2355	
6547	2355	
6548	2355	
6550	2355	
6551	2355	
6552	2355	
6553	2355	
6555	2355	
6556	2355	
6557	2355	
6559	2355	
6560	2355	
6561	2355	
6563	2355	
6564	2355	
6565	2355	
6566	2355	
6567	2355	
6568	2355	
6569	2355	
6571	2355	
6574	2355	
6576	2355	
6579	2355	
6584	2355	
6589	2355	
6591	2355	
6594	2355	
6595	2355	
6596	2355	
6597	2355	
6598	2355	
6599	2355	
6600	2355	
6601	2355	
6602	2355	
6603	2355	
6604	2355	
6605	2355	
6606	2355	
6607	2355	
6608	2355	
6609	2355	
6610	2355	
6615	2355	
6620	2355	
6621	2355	
6622	2355	
6623	2355	
6624	2355	
6625	2355	
6626	2355	
6627	2355	
6628	2355	
6629	2355	
6630	2355	
6632	2355	
6633	2355	
6635	2355	
6637	2355	
6638	2355	
6640	2355	
6642	2355	
6645	2355	
6646	2355	
6647	2355	
6649	2355	
6650	2355	
6655	2355	
6660	2355	
6665	2355	
6666	2355	
6667	2355	
6669	2355	
6670	2355	
6671	2355	
6673	2355	
6674	2355	
6675	2355	
6677	2355	
6678	2355	
6680	2355	
6683	2355	
6686	2355	
6688	2355	
6691	2355	
6696	2355	
6701	2355	
6703	2355	
6706	2355	
6707	2355	
6708	2355	
6710	2355	
6711	2355	
6713	2355	
6716	2355	
6718	2355	
6719	2355	
6721	2355	
6726	2355	
6741	2355	
6743	2355	
6746	2355	
6757	2355	
6758	2355	
6759	2355	
6761	2355	
6762	2355	
6763	2355	
6764	2355	
6765	2355	
6766	2355	
6767	2355	
6768	2355	
6769	2355	
6771	2355	
6772	2355	
6774	2356	0x8009a0e
6775	2356	
6777	2356	
6782	2356	
6793	2356	
6803	2356	
6805	2356	
6808	2356	
6810	2356	
6813	2356	
6815	2356	
6818	2356	
6823	2356	
6839	2356	
6841	2356	
6844	2356	
6849	2356	
6854	2356	
6857	2356	
6860	2356	
6863	2356	
6866	2356	
6869	2356	
6870	2356	
6871	2356	
6872	2356	
6873	2356	
6874	2356	
6875	2356	
6876	2356	
6877	2356	
6878	2356	
6879	2356	
6880	2356	
6881	2356	
6883	2356	
6884	2356	
6886	2356	
6887	2356	
6888	2356	
6890	2356	
6895	2356	
6900	2356	
6902	2356	
6905	2356	
6916	2356	
6931	2356	
6932	2356	
6933	2356	
6934	2356	
6935	2356	
6936	2356	
6937	2356	
6938	2356	
6939	2356	
6940	2356	
6941	2356	
6942	2356	
6943	2356	
6944	2356	
6945	2356	
6946	2356	
6947	2356	
6948	2356	
6949	2356	
6950	2356	
6951	2356	
6952	2356	
6954	2356	
6957	2356	
6959	2356	
6962	2356	
6967	2360	0x8000b14 0x8001518 0x8001522 0x8001874
6969	2360	
6972	2360	
7028	2360	
7041	2360	
7054	2360	
7059	2360	
7075	2360	
7090	2360	
7101	2360	
7102	2360	
7103	2360	
7104	2360	
7105	2360	
7106	2360	
7107	2360	
7108	2360	
7109	2360	
7110	2360	
7111	2360	
7112	2360	
7113	2360	
7114	2360	
7115	2360	
7116	2360	
7117	2360	
7118	2360	
7119	2360	
7120	2360	
7121	2360	
7131	2360	
7141	2360	
7143	2360	
7144	2360	
7146	2360	
7151	2360	
7157	2360	
7159	2360	
7162	2360	
7163	2360	
7164	2360	
7165	2360	
7166	2360	
7167	2360	
7168	2360	
7169	2360	
7170	2360	
7171	2360	
7172	2360	
7177	2360	
7182	2360	
7187	2360	
7197	2360	
7203	2360	
7205	2360	
7207	2360	
7209	2360	
7211	2360	
7213	2360	
7215	2360	
7217	2360	
7219	2360	
7221	2360	
7223	2360	
7225	2360	
7228	2360	
7234	2360	
7236	2360	
7239	2360	
7244	2360	
7246	2360	
7249	2360	
7254	2360	
7256	2360	
7259	2360	
7264	2360	
7269	2360	
7279	2360	
7281	2360	
7282	2360	
7284	2360	
7286	2360	
7289	2360	
7294	2360	
7305	2360	
7325	2360	
7326	2360	
7327	2360	
7328	2360	
7329	2360	
7330	2360	
7331	2360	
7332	2360	
7333	2360	
7334	2360	
7335	2360	
7336	2360	
7337	2360	
7338	2360	
7339	2360	
7340	2360	
7341	2360	
7342	2360	
7344	2360	
7345	2360	
7346	2360	
7347	2360	
7348	2360	
7349	2360	
7350	2360	
7356	2360	
7361	2360	
